RecNum	DateTime	Fagatele_40
32697	12/29/23 10:00:00 PM	29.040
32698	12/29/23 10:15:00 PM	29.015
32699	12/29/23 10:30:00 PM	28.916
32700	12/29/23 10:45:00 PM	28.866
32701	12/29/23 11:00:00 PM	28.866
32702	12/29/23 11:15:00 PM	28.692
32703	12/29/23 11:30:00 PM	28.717
32704	12/29/23 11:45:00 PM	28.468
32705	12/30/23 12:00:00 AM	28.891
32706	12/30/23 12:15:00 AM	29.065
32707	12/30/23 12:30:00 AM	29.240
32708	12/30/23 12:45:00 AM	28.766
32709	12/30/23 01:00:00 AM	29.140
32710	12/30/23 01:15:00 AM	29.065
32711	12/30/23 01:30:00 AM	28.543
32712	12/30/23 01:45:00 AM	28.444
32713	12/30/23 02:00:00 AM	28.419
32714	12/30/23 02:15:00 AM	28.444
32715	12/30/23 02:30:00 AM	28.568
32716	12/30/23 02:45:00 AM	28.444
32717	12/30/23 03:00:00 AM	28.444
32718	12/30/23 03:15:00 AM	28.444
32719	12/30/23 03:30:00 AM	28.518
32720	12/30/23 03:45:00 AM	28.518
32721	12/30/23 04:00:00 AM	28.493
32722	12/30/23 04:15:00 AM	28.419
32723	12/30/23 04:30:00 AM	28.419
32724	12/30/23 04:45:00 AM	28.419
32725	12/30/23 05:00:00 AM	28.444
32726	12/30/23 05:15:00 AM	28.493
32727	12/30/23 05:30:00 AM	28.493
32728	12/30/23 05:45:00 AM	28.617
32729	12/30/23 06:00:00 AM	28.568
32730	12/30/23 06:15:00 AM	28.543
32731	12/30/23 06:30:00 AM	28.518
32732	12/30/23 06:45:00 AM	28.543
32733	12/30/23 07:00:00 AM	28.667
32734	12/30/23 07:15:00 AM	28.593
32735	12/30/23 07:30:00 AM	28.617
32736	12/30/23 07:45:00 AM	28.642
32737	12/30/23 08:00:00 AM	28.916
32738	12/30/23 08:15:00 AM	28.717
32739	12/30/23 08:30:00 AM	28.841
32740	12/30/23 08:45:00 AM	28.866
32741	12/30/23 09:00:00 AM	28.667
32742	12/30/23 09:15:00 AM	28.841
32743	12/30/23 09:30:00 AM	28.965
32744	12/30/23 09:45:00 AM	29.065
32745	12/30/23 10:00:00 AM	29.115
32746	12/30/23 10:15:00 AM	29.240
32747	12/30/23 10:30:00 AM	29.265
32748	12/30/23 10:45:00 AM	29.265
32749	12/30/23 11:00:00 AM	29.215
32750	12/30/23 11:15:00 AM	29.165
32751	12/30/23 11:30:00 AM	29.140
32752	12/30/23 11:45:00 AM	29.165
32753	12/30/23 12:00:00 PM	29.190
32754	12/30/23 12:15:00 PM	29.090
32755	12/30/23 12:30:00 PM	29.215
32756	12/30/23 12:45:00 PM	29.215
32757	12/30/23 01:00:00 PM	29.240
32758	12/30/23 01:15:00 PM	29.265
32759	12/30/23 01:30:00 PM	28.518
32760	12/30/23 01:45:00 PM	29.040
32761	12/30/23 02:00:00 PM	28.891
32762	12/30/23 02:15:00 PM	29.015
32763	12/30/23 02:30:00 PM	28.965
32764	12/30/23 02:45:00 PM	28.320
32765	12/30/23 03:00:00 PM	28.122
32766	12/30/23 03:15:00 PM	28.171
32767	12/30/23 03:30:00 PM	28.295
32768	12/30/23 03:45:00 PM	28.419
32769	12/30/23 04:00:00 PM	28.593
32770	12/30/23 04:15:00 PM	28.891
32771	12/30/23 04:30:00 PM	28.841
32772	12/30/23 04:45:00 PM	29.240
32773	12/30/23 05:00:00 PM	29.015
32774	12/30/23 05:15:00 PM	28.916
32775	12/30/23 05:30:00 PM	28.866
32776	12/30/23 05:45:00 PM	29.040
32777	12/30/23 06:00:00 PM	28.965
32778	12/30/23 06:15:00 PM	28.941
32779	12/30/23 06:30:00 PM	28.941
32780	12/30/23 06:45:00 PM	28.941
32781	12/30/23 07:00:00 PM	28.916
32782	12/30/23 07:15:00 PM	28.941
32783	12/30/23 07:30:00 PM	28.941
32784	12/30/23 07:45:00 PM	29.190
32785	12/30/23 08:00:00 PM	29.215
32786	12/30/23 08:15:00 PM	29.389
32787	12/30/23 08:30:00 PM	29.590
32788	12/30/23 08:45:00 PM	29.340
32789	12/30/23 09:00:00 PM	29.265
32790	12/30/23 09:15:00 PM	29.389
32791	12/30/23 09:30:00 PM	29.240
32792	12/30/23 09:45:00 PM	29.165
32793	12/30/23 10:00:00 PM	29.090
32794	12/30/23 10:15:00 PM	29.190
32795	12/30/23 10:30:00 PM	29.090
32796	12/30/23 10:45:00 PM	28.965
32797	12/30/23 11:00:00 PM	28.990
32798	12/30/23 11:15:00 PM	28.941
32799	12/30/23 11:30:00 PM	28.965
32800	12/30/23 11:45:00 PM	28.990
32801	12/31/23 12:00:00 AM	29.165
32802	12/31/23 12:15:00 AM	29.190
32803	12/31/23 12:30:00 AM	28.941
32804	12/31/23 12:45:00 AM	28.990
32805	12/31/23 01:00:00 AM	28.841
32806	12/31/23 01:15:00 AM	28.841
32807	12/31/23 01:30:00 AM	28.866
32808	12/31/23 01:45:00 AM	28.866
32809	12/31/23 02:00:00 AM	28.841
32810	12/31/23 02:15:00 AM	28.791
32811	12/31/23 02:30:00 AM	28.841
32812	12/31/23 02:45:00 AM	28.419
32813	12/31/23 03:00:00 AM	28.468
32814	12/31/23 03:15:00 AM	28.816
32815	12/31/23 03:30:00 AM	28.543
32816	12/31/23 03:45:00 AM	28.493
32817	12/31/23 04:00:00 AM	28.295
32818	12/31/23 04:15:00 AM	28.245
32819	12/31/23 04:30:00 AM	28.295
32820	12/31/23 04:45:00 AM	28.320
32821	12/31/23 05:00:00 AM	28.320
32822	12/31/23 05:15:00 AM	28.270
32823	12/31/23 05:30:00 AM	28.295
32824	12/31/23 05:45:00 AM	28.245
32825	12/31/23 06:00:00 AM	27.604
32826	12/31/23 06:15:00 AM	27.875
32827	12/31/23 06:30:00 AM	27.899
32828	12/31/23 06:45:00 AM	27.949
32829	12/31/23 07:00:00 AM	28.097
32830	12/31/23 07:15:00 AM	28.270
32831	12/31/23 07:30:00 AM	28.295
32832	12/31/23 07:45:00 AM	28.394
32833	12/31/23 08:00:00 AM	28.568
32834	12/31/23 08:15:00 AM	28.667
32835	12/31/23 08:30:00 AM	28.692
32836	12/31/23 08:45:00 AM	28.642
32837	12/31/23 09:00:00 AM	28.692
32838	12/31/23 09:15:00 AM	28.642
32839	12/31/23 09:30:00 AM	28.568
32840	12/31/23 09:45:00 AM	28.642
32841	12/31/23 10:00:00 AM	28.667
32842	12/31/23 10:15:00 AM	28.345
32843	12/31/23 10:30:00 AM	28.518
32844	12/31/23 10:45:00 AM	28.419
32845	12/31/23 11:00:00 AM	28.345
32846	12/31/23 11:15:00 AM	28.394
32847	12/31/23 11:30:00 AM	28.468
32848	12/31/23 11:45:00 AM	28.692
32849	12/31/23 12:00:00 PM	28.766
32850	12/31/23 12:15:00 PM	28.841
32851	12/31/23 12:30:00 PM	28.766
32852	12/31/23 12:45:00 PM	28.791
32853	12/31/23 01:00:00 PM	28.990
32854	12/31/23 01:15:00 PM	29.140
32855	12/31/23 01:30:00 PM	29.165
32856	12/31/23 01:45:00 PM	29.240
32857	12/31/23 02:00:00 PM	29.240
32858	12/31/23 02:15:00 PM	29.290
32859	12/31/23 02:30:00 PM	29.439
32860	12/31/23 02:45:00 PM	29.389
32861	12/31/23 03:00:00 PM	29.464
32862	12/31/23 03:15:00 PM	29.389
32863	12/31/23 03:30:00 PM	29.365
32864	12/31/23 03:45:00 PM	29.315
32865	12/31/23 04:00:00 PM	28.841
32866	12/31/23 04:15:00 PM	29.165
32867	12/31/23 04:30:00 PM	28.543
32868	12/31/23 04:45:00 PM	28.642
32869	12/31/23 05:00:00 PM	28.468
32870	12/31/23 05:15:00 PM	28.617
32871	12/31/23 05:30:00 PM	28.642
32872	12/31/23 05:45:00 PM	28.891
32873	12/31/23 06:00:00 PM	28.965
32874	12/31/23 06:15:00 PM	29.315
32875	12/31/23 06:30:00 PM	29.389
32876	12/31/23 06:45:00 PM	29.414
32877	12/31/23 07:00:00 PM	29.389
32878	12/31/23 07:15:00 PM	29.365
32879	12/31/23 07:30:00 PM	29.365
32880	12/31/23 07:45:00 PM	29.439
32881	12/31/23 08:00:00 PM	29.439
32882	12/31/23 08:15:00 PM	29.439
32883	12/31/23 08:30:00 PM	29.464
32884	12/31/23 08:45:00 PM	29.464
32885	12/31/23 09:00:00 PM	29.439
32886	12/31/23 09:15:00 PM	29.439
32887	12/31/23 09:30:00 PM	29.464
32888	12/31/23 09:45:00 PM	29.464
32889	12/31/23 10:00:00 PM	29.464
32890	12/31/23 10:15:00 PM	29.464
32891	12/31/23 10:30:00 PM	29.464
32892	12/31/23 10:45:00 PM	29.464
32893	12/31/23 11:00:00 PM	29.215
32894	12/31/23 11:15:00 PM	28.766
32895	12/31/23 11:30:00 PM	28.692
32896	12/31/23 11:45:00 PM	28.941
32897	01/01/24 12:00:00 AM	28.916
32898	01/01/24 12:15:00 AM	28.990
32899	01/01/24 12:30:00 AM	28.717
32900	01/01/24 12:45:00 AM	28.717
32901	01/01/24 01:00:00 AM	28.742
32902	01/01/24 01:15:00 AM	29.414
32903	01/01/24 01:30:00 AM	29.090
32904	01/01/24 01:45:00 AM	29.515
32905	01/01/24 02:00:00 AM	29.414
32906	01/01/24 02:15:00 AM	29.540
32907	01/01/24 02:30:00 AM	29.665
32908	01/01/24 02:45:00 AM	29.414
32909	01/01/24 03:00:00 AM	29.565
32910	01/01/24 03:15:00 AM	29.040
32911	01/01/24 03:30:00 AM	28.742
32912	01/01/24 03:45:00 AM	28.742
32913	01/01/24 04:00:00 AM	28.766
32914	01/01/24 04:15:00 AM	28.841
32915	01/01/24 04:30:00 AM	28.816
32916	01/01/24 04:45:00 AM	28.841
32917	01/01/24 05:00:00 AM	28.841
32918	01/01/24 05:15:00 AM	28.791
32919	01/01/24 05:30:00 AM	28.742
32920	01/01/24 05:45:00 AM	28.766
32921	01/01/24 06:00:00 AM	28.791
32922	01/01/24 06:15:00 AM	28.816
32923	01/01/24 06:30:00 AM	28.916
32924	01/01/24 06:45:00 AM	28.916
32925	01/01/24 07:00:00 AM	29.340
32926	01/01/24 07:15:00 AM	29.414
32927	01/01/24 07:30:00 AM	29.414
32928	01/01/24 07:45:00 AM	29.015
32929	01/01/24 08:00:00 AM	28.891
32930	01/01/24 08:15:00 AM	29.090
32931	01/01/24 08:30:00 AM	28.816
32932	01/01/24 08:45:00 AM	29.040
32933	01/01/24 09:00:00 AM	29.040
32934	01/01/24 09:15:00 AM	28.891
32935	01/01/24 09:30:00 AM	29.015
32936	01/01/24 09:45:00 AM	28.965
32937	01/01/24 10:00:00 AM	29.640
32938	01/01/24 10:15:00 AM	28.941
32939	01/01/24 10:30:00 AM	29.365
32940	01/01/24 10:45:00 AM	29.265
32941	01/01/24 11:00:00 AM	29.414
32942	01/01/24 11:15:00 AM	29.414
32943	01/01/24 11:30:00 AM	29.340
32944	01/01/24 11:45:00 AM	29.439
32945	01/01/24 12:00:00 PM	29.565
32946	01/01/24 12:15:00 PM	29.490
32947	01/01/24 12:30:00 PM	29.690
32948	01/01/24 12:45:00 PM	29.515
32949	01/01/24 01:00:00 PM	29.665
32950	01/01/24 01:15:00 PM	29.515
32951	01/01/24 01:30:00 PM	29.540
32952	01/01/24 01:45:00 PM	28.965
32953	01/01/24 02:00:00 PM	28.742
32954	01/01/24 02:15:00 PM	28.791
32955	01/01/24 02:30:00 PM	28.816
32956	01/01/24 02:45:00 PM	28.866
32957	01/01/24 03:00:00 PM	29.265
32958	01/01/24 03:15:00 PM	28.990
32959	01/01/24 03:30:00 PM	28.916
32960	01/01/24 03:45:00 PM	28.891
32961	01/01/24 04:00:00 PM	28.791
32962	01/01/24 04:15:00 PM	28.816
32963	01/01/24 04:30:00 PM	28.816
32964	01/01/24 04:45:00 PM	28.816
32965	01/01/24 05:00:00 PM	28.816
32966	01/01/24 05:15:00 PM	29.590
32967	01/01/24 05:30:00 PM	29.389
32968	01/01/24 05:45:00 PM	29.615
32969	01/01/24 06:00:00 PM	29.715
32970	01/01/24 06:15:00 PM	29.290
32971	01/01/24 06:30:00 PM	29.540
32972	01/01/24 06:45:00 PM	29.715
32973	01/01/24 07:00:00 PM	29.715
32974	01/01/24 07:15:00 PM	29.115
32975	01/01/24 07:30:00 PM	28.717
32976	01/01/24 07:45:00 PM	28.990
32977	01/01/24 08:00:00 PM	29.565
32978	01/01/24 08:15:00 PM	29.365
32979	01/01/24 08:30:00 PM	29.515
32980	01/01/24 08:45:00 PM	29.690
32981	01/01/24 09:00:00 PM	29.540
32982	01/01/24 09:15:00 PM	29.464
32983	01/01/24 09:30:00 PM	29.515
32984	01/01/24 09:45:00 PM	29.640
32985	01/01/24 10:00:00 PM	29.515
32986	01/01/24 10:15:00 PM	29.490
32987	01/01/24 10:30:00 PM	29.565
32988	01/01/24 10:45:00 PM	29.790
32989	01/01/24 11:00:00 PM	29.840
32990	01/01/24 11:15:00 PM	29.840
32991	01/01/24 11:30:00 PM	29.815
32992	01/01/24 11:45:00 PM	29.765
32993	01/02/24 12:00:00 AM	29.740
32994	01/02/24 12:15:00 AM	29.765
32995	01/02/24 12:30:00 AM	29.715
32996	01/02/24 12:45:00 AM	29.740
32997	01/02/24 01:00:00 AM	29.740
32998	01/02/24 01:15:00 AM	29.765
32999	01/02/24 01:30:00 AM	29.765
33000	01/02/24 01:45:00 AM	29.265
33001	01/02/24 02:00:00 AM	29.414
33002	01/02/24 02:15:00 AM	28.667
33003	01/02/24 02:30:00 AM	28.593
33004	01/02/24 02:45:00 AM	29.140
33005	01/02/24 03:00:00 AM	29.115
33006	01/02/24 03:15:00 AM	29.090
33007	01/02/24 03:30:00 AM	28.320
33008	01/02/24 03:45:00 AM	28.593
33009	01/02/24 04:00:00 AM	28.245
33010	01/02/24 04:15:00 AM	28.245
33011	01/02/24 04:30:00 AM	28.072
33012	01/02/24 04:45:00 AM	28.196
33013	01/02/24 05:00:00 AM	28.097
33014	01/02/24 05:15:00 AM	28.072
33015	01/02/24 05:30:00 AM	28.097
33016	01/02/24 05:45:00 AM	27.850
33017	01/02/24 06:00:00 AM	27.949
33018	01/02/24 06:15:00 AM	27.801
33019	01/02/24 06:30:00 AM	28.072
33020	01/02/24 06:45:00 AM	28.147
33021	01/02/24 07:00:00 AM	28.122
33022	01/02/24 07:15:00 AM	28.122
33023	01/02/24 07:30:00 AM	28.122
33024	01/02/24 07:45:00 AM	28.122
33025	01/02/24 08:00:00 AM	28.097
33026	01/02/24 08:15:00 AM	28.097
33027	01/02/24 08:30:00 AM	28.122
33028	01/02/24 08:45:00 AM	28.295
33029	01/02/24 09:00:00 AM	28.270
33030	01/02/24 09:15:00 AM	28.543
33031	01/02/24 09:30:00 AM	28.518
33032	01/02/24 09:45:00 AM	29.140
33033	01/02/24 10:00:00 AM	29.340
33034	01/02/24 10:15:00 AM	29.340
33035	01/02/24 10:30:00 AM	29.515
33036	01/02/24 10:45:00 AM	29.565
33037	01/02/24 11:00:00 AM	29.490
33038	01/02/24 11:15:00 AM	29.540
33039	01/02/24 11:30:00 AM	29.615
33040	01/02/24 11:45:00 AM	29.690
33041	01/02/24 12:00:00 PM	29.740
33042	01/02/24 12:15:00 PM	29.740
33043	01/02/24 12:30:00 PM	29.815
33044	01/02/24 12:45:00 PM	29.840
33045	01/02/24 01:00:00 PM	29.865
33046	01/02/24 01:15:00 PM	29.916
33047	01/02/24 01:30:00 PM	29.840
33048	01/02/24 01:45:00 PM	29.840
33049	01/02/24 02:00:00 PM	29.840
33050	01/02/24 02:15:00 PM	29.815
33051	01/02/24 02:30:00 PM	29.090
33052	01/02/24 02:45:00 PM	28.766
33053	01/02/24 03:00:00 PM	28.617
33054	01/02/24 03:15:00 PM	28.593
33055	01/02/24 03:30:00 PM	28.468
33056	01/02/24 03:45:00 PM	28.419
33057	01/02/24 04:00:00 PM	28.468
33058	01/02/24 04:15:00 PM	28.717
33059	01/02/24 04:30:00 PM	28.543
33060	01/02/24 04:45:00 PM	29.665
33061	01/02/24 05:00:00 PM	29.815
33062	01/02/24 05:15:00 PM	29.590
33063	01/02/24 05:30:00 PM	29.715
33064	01/02/24 05:45:00 PM	29.765
33065	01/02/24 06:00:00 PM	29.815
33066	01/02/24 06:15:00 PM	29.815
33067	01/02/24 06:30:00 PM	29.765
33068	01/02/24 06:45:00 PM	29.840
33069	01/02/24 07:00:00 PM	29.865
33070	01/02/24 07:15:00 PM	29.865
33071	01/02/24 07:30:00 PM	29.865
33072	01/02/24 07:45:00 PM	29.865
33073	01/02/24 08:00:00 PM	29.865
33074	01/02/24 08:15:00 PM	29.865
33075	01/02/24 08:30:00 PM	29.840
33076	01/02/24 08:45:00 PM	29.215
33077	01/02/24 09:00:00 PM	29.115
33078	01/02/24 09:15:00 PM	28.866
33079	01/02/24 09:30:00 PM	28.891
33080	01/02/24 09:45:00 PM	28.717
33081	01/02/24 10:00:00 PM	28.866
33082	01/02/24 10:15:00 PM	29.065
33083	01/02/24 10:30:00 PM	29.890
33084	01/02/24 10:45:00 PM	29.464
33085	01/02/24 11:00:00 PM	29.340
33086	01/02/24 11:15:00 PM	29.590
33087	01/02/24 11:30:00 PM	29.414
33088	01/02/24 11:45:00 PM	29.615
33089	01/03/24 12:00:00 AM	29.590
33090	01/03/24 12:15:00 AM	29.565
33091	01/03/24 12:30:00 AM	29.439
33092	01/03/24 12:45:00 AM	29.165
33093	01/03/24 01:00:00 AM	28.916
33094	01/03/24 01:15:00 AM	29.065
33095	01/03/24 01:30:00 AM	28.965
33096	01/03/24 01:45:00 AM	28.941
33097	01/03/24 02:00:00 AM	29.215
33098	01/03/24 02:15:00 AM	29.290
33099	01/03/24 02:30:00 AM	29.515
33100	01/03/24 02:45:00 AM	29.464
33101	01/03/24 03:00:00 AM	29.565
33102	01/03/24 03:15:00 AM	29.464
33103	01/03/24 03:30:00 AM	29.615
33104	01/03/24 03:45:00 AM	29.464
33105	01/03/24 04:00:00 AM	29.464
33106	01/03/24 04:15:00 AM	29.190
33107	01/03/24 04:30:00 AM	29.115
33108	01/03/24 04:45:00 AM	29.065
33109	01/03/24 05:00:00 AM	29.215
33110	01/03/24 05:15:00 AM	29.140
33111	01/03/24 05:30:00 AM	29.115
33112	01/03/24 05:45:00 AM	29.115
33113	01/03/24 06:00:00 AM	29.165
33114	01/03/24 06:15:00 AM	29.165
33115	01/03/24 06:30:00 AM	29.140
33116	01/03/24 06:45:00 AM	29.165
33117	01/03/24 07:00:00 AM	29.040
33118	01/03/24 07:15:00 AM	28.941
33119	01/03/24 07:30:00 AM	28.717
33120	01/03/24 07:45:00 AM	28.667
33121	01/03/24 08:00:00 AM	28.617
33122	01/03/24 08:15:00 AM	28.841
33123	01/03/24 08:30:00 AM	28.916
33124	01/03/24 08:45:00 AM	28.941
33125	01/03/24 09:00:00 AM	28.891
33126	01/03/24 09:15:00 AM	28.866
33127	01/03/24 09:30:00 AM	29.040
33128	01/03/24 09:45:00 AM	29.065
33129	01/03/24 10:00:00 AM	28.965
33130	01/03/24 10:15:00 AM	28.916
33131	01/03/24 10:30:00 AM	29.315
33132	01/03/24 10:45:00 AM	29.190
33133	01/03/24 11:00:00 AM	29.414
33134	01/03/24 11:15:00 AM	29.490
33135	01/03/24 11:30:00 AM	29.464
33136	01/03/24 11:45:00 AM	29.439
33137	01/03/24 12:00:00 PM	29.490
33138	01/03/24 12:15:00 PM	29.590
33139	01/03/24 12:30:00 PM	29.365
33140	01/03/24 12:45:00 PM	29.665
33141	01/03/24 01:00:00 PM	29.715
33142	01/03/24 01:15:00 PM	29.715
33143	01/03/24 01:30:00 PM	29.765
33144	01/03/24 01:45:00 PM	29.765
33145	01/03/24 02:00:00 PM	29.615
33146	01/03/24 02:15:00 PM	29.540
33147	01/03/24 02:30:00 PM	29.565
33148	01/03/24 02:45:00 PM	29.615
33149	01/03/24 03:00:00 PM	29.414
33150	01/03/24 03:15:00 PM	29.340
33151	01/03/24 03:30:00 PM	29.414
33152	01/03/24 03:45:00 PM	29.464
33153	01/03/24 04:00:00 PM	29.590
33154	01/03/24 04:15:00 PM	29.690
33155	01/03/24 04:30:00 PM	29.740
33156	01/03/24 04:45:00 PM	29.740
33157	01/03/24 05:00:00 PM	29.414
33158	01/03/24 05:15:00 PM	29.515
33159	01/03/24 05:30:00 PM	29.265
33160	01/03/24 05:45:00 PM	29.240
33161	01/03/24 06:00:00 PM	29.215
33162	01/03/24 06:15:00 PM	29.290
33163	01/03/24 06:30:00 PM	29.515
33164	01/03/24 06:45:00 PM	29.439
33165	01/03/24 07:00:00 PM	29.490
33166	01/03/24 07:15:00 PM	29.414
33167	01/03/24 07:30:00 PM	29.315
33168	01/03/24 07:45:00 PM	29.464
33169	01/03/24 08:00:00 PM	29.365
33170	01/03/24 08:15:00 PM	29.315
33171	01/03/24 08:30:00 PM	29.065
33172	01/03/24 08:45:00 PM	29.140
33173	01/03/24 09:00:00 PM	29.439
33174	01/03/24 09:15:00 PM	29.490
33175	01/03/24 09:30:00 PM	29.640
33176	01/03/24 09:45:00 PM	29.640
33177	01/03/24 10:00:00 PM	29.715
33178	01/03/24 10:15:00 PM	29.790
33179	01/03/24 10:30:00 PM	29.840
33180	01/03/24 10:45:00 PM	29.865
33181	01/03/24 11:00:00 PM	29.815
33182	01/03/24 11:15:00 PM	29.665
33183	01/03/24 11:30:00 PM	29.690
33184	01/03/24 11:45:00 PM	29.715
33185	01/04/24 12:00:00 AM	29.690
33186	01/04/24 12:15:00 AM	29.715
33187	01/04/24 12:30:00 AM	29.665
33188	01/04/24 12:45:00 AM	29.715
33189	01/04/24 01:00:00 AM	29.740
33190	01/04/24 01:15:00 AM	29.715
33191	01/04/24 01:30:00 AM	29.740
33192	01/04/24 01:45:00 AM	29.765
33193	01/04/24 02:00:00 AM	29.765
33194	01/04/24 02:15:00 AM	29.815
33195	01/04/24 02:30:00 AM	29.840
33196	01/04/24 02:45:00 AM	29.840
33197	01/04/24 03:00:00 AM	29.815
33198	01/04/24 03:15:00 AM	29.840
33199	01/04/24 03:30:00 AM	29.865
33200	01/04/24 03:45:00 AM	29.865
33201	01/04/24 04:00:00 AM	29.565
33202	01/04/24 04:15:00 AM	29.665
33203	01/04/24 04:30:00 AM	29.464
33204	01/04/24 04:45:00 AM	29.389
33205	01/04/24 05:00:00 AM	29.565
33206	01/04/24 05:15:00 AM	29.240
33207	01/04/24 05:30:00 AM	29.190
33208	01/04/24 05:45:00 AM	29.040
33209	01/04/24 06:00:00 AM	28.692
33210	01/04/24 06:15:00 AM	28.692
33211	01/04/24 06:30:00 AM	28.667
33212	01/04/24 06:45:00 AM	28.196
33213	01/04/24 07:00:00 AM	28.270
33214	01/04/24 07:15:00 AM	28.270
33215	01/04/24 07:30:00 AM	28.023
33216	01/04/24 07:45:00 AM	27.924
33217	01/04/24 08:00:00 AM	27.899
33218	01/04/24 08:15:00 AM	27.899
33219	01/04/24 08:30:00 AM	27.899
33220	01/04/24 08:45:00 AM	27.899
33221	01/04/24 09:00:00 AM	27.924
33222	01/04/24 09:15:00 AM	27.949
33223	01/04/24 09:30:00 AM	28.122
33224	01/04/24 09:45:00 AM	28.270
33225	01/04/24 10:00:00 AM	28.742
33226	01/04/24 10:15:00 AM	28.941
33227	01/04/24 10:30:00 AM	28.990
33228	01/04/24 10:45:00 AM	29.115
33229	01/04/24 11:00:00 AM	29.140
33230	01/04/24 11:15:00 AM	29.065
33231	01/04/24 11:30:00 AM	28.990
33232	01/04/24 11:45:00 AM	28.891
33233	01/04/24 12:00:00 PM	29.215
33234	01/04/24 12:15:00 PM	29.015
33235	01/04/24 12:30:00 PM	29.190
33236	01/04/24 12:45:00 PM	29.115
33237	01/04/24 01:00:00 PM	29.115
33238	01/04/24 01:15:00 PM	29.265
33239	01/04/24 01:30:00 PM	29.315
33240	01/04/24 01:45:00 PM	29.515
33241	01/04/24 02:00:00 PM	29.365
33242	01/04/24 02:15:00 PM	29.590
33243	01/04/24 02:30:00 PM	29.565
33244	01/04/24 02:45:00 PM	29.665
33245	01/04/24 03:00:00 PM	29.765
33246	01/04/24 03:15:00 PM	29.765
33247	01/04/24 03:30:00 PM	29.315
33248	01/04/24 03:45:00 PM	29.115
33249	01/04/24 04:00:00 PM	29.389
33250	01/04/24 04:15:00 PM	29.464
33251	01/04/24 04:30:00 PM	29.490
33252	01/04/24 04:45:00 PM	29.615
33253	01/04/24 05:00:00 PM	29.690
33254	01/04/24 05:15:00 PM	29.740
33255	01/04/24 05:30:00 PM	29.715
33256	01/04/24 05:45:00 PM	29.740
33257	01/04/24 06:00:00 PM	29.490
33258	01/04/24 06:15:00 PM	28.866
33259	01/04/24 06:30:00 PM	28.617
33260	01/04/24 06:45:00 PM	28.617
33261	01/04/24 07:00:00 PM	28.642
33262	01/04/24 07:15:00 PM	28.692
33263	01/04/24 07:30:00 PM	28.891
33264	01/04/24 07:45:00 PM	29.265
33265	01/04/24 08:00:00 PM	29.365
33266	01/04/24 08:15:00 PM	29.215
33267	01/04/24 08:30:00 PM	29.290
33268	01/04/24 08:45:00 PM	29.565
33269	01/04/24 09:00:00 PM	29.540
33270	01/04/24 09:15:00 PM	29.715
33271	01/04/24 09:30:00 PM	29.665
33272	01/04/24 09:45:00 PM	29.715
33273	01/04/24 10:00:00 PM	29.715
33274	01/04/24 10:15:00 PM	29.765
33275	01/04/24 10:30:00 PM	29.464
33276	01/04/24 10:45:00 PM	29.515
33277	01/04/24 11:00:00 PM	29.640
33278	01/04/24 11:15:00 PM	29.665
33279	01/04/24 11:30:00 PM	29.640
33280	01/04/24 11:45:00 PM	29.690
33281	01/05/24 12:00:00 AM	29.765
33282	01/05/24 12:15:00 AM	29.790
33283	01/05/24 12:30:00 AM	29.715
33284	01/05/24 12:45:00 AM	29.765
33285	01/05/24 01:00:00 AM	29.840
33286	01/05/24 01:15:00 AM	29.815
33287	01/05/24 01:30:00 AM	29.840
33288	01/05/24 01:45:00 AM	29.690
33289	01/05/24 02:00:00 AM	29.790
33290	01/05/24 02:15:00 AM	29.916
33291	01/05/24 02:30:00 AM	29.715
33292	01/05/24 02:45:00 AM	29.765
33293	01/05/24 03:00:00 AM	29.815
33294	01/05/24 03:15:00 AM	29.765
33295	01/05/24 03:30:00 AM	29.790
33296	01/05/24 03:45:00 AM	29.865
33297	01/05/24 04:00:00 AM	29.840
33298	01/05/24 04:15:00 AM	29.715
33299	01/05/24 04:30:00 AM	29.115
33300	01/05/24 04:45:00 AM	29.215
33301	01/05/24 05:00:00 AM	29.290
33302	01/05/24 05:15:00 AM	29.315
33303	01/05/24 05:30:00 AM	29.265
33304	01/05/24 05:45:00 AM	29.165
33305	01/05/24 06:00:00 AM	29.165
33306	01/05/24 06:15:00 AM	29.265
33307	01/05/24 06:30:00 AM	29.265
33308	01/05/24 06:45:00 AM	29.290
33309	01/05/24 07:00:00 AM	29.290
33310	01/05/24 07:15:00 AM	29.265
33311	01/05/24 07:30:00 AM	29.240
33312	01/05/24 07:45:00 AM	29.265
33313	01/05/24 08:00:00 AM	29.190
33314	01/05/24 08:15:00 AM	29.315
33315	01/05/24 08:30:00 AM	29.365
33316	01/05/24 08:45:00 AM	29.389
33317	01/05/24 09:00:00 AM	29.340
33318	01/05/24 09:15:00 AM	29.340
33319	01/05/24 09:30:00 AM	29.389
33320	01/05/24 09:45:00 AM	29.414
33321	01/05/24 10:00:00 AM	29.365
33322	01/05/24 10:15:00 AM	29.315
33323	01/05/24 10:30:00 AM	29.414
33324	01/05/24 10:45:00 AM	29.439
33325	01/05/24 11:00:00 AM	29.464
33326	01/05/24 11:15:00 AM	29.464
33327	01/05/24 11:30:00 AM	29.490
33328	01/05/24 11:45:00 AM	29.515
33329	01/05/24 12:00:00 PM	29.540
33330	01/05/24 12:15:00 PM	29.515
33331	01/05/24 12:30:00 PM	29.515
