RecNum	DateTime	Fagatele_Shallow_10_Bouy
25275	10/13/23 03:30:00 PM	28.617
25276	10/13/23 03:45:00 PM	28.593
25277	10/13/23 04:00:00 PM	28.593
25278	10/13/23 04:15:00 PM	28.593
25279	10/13/23 04:30:00 PM	28.568
25280	10/13/23 04:45:00 PM	28.593
25281	10/13/23 05:00:00 PM	28.593
25282	10/13/23 05:15:00 PM	28.543
25283	10/13/23 05:30:00 PM	28.543
25284	10/13/23 05:45:00 PM	28.543
25285	10/13/23 06:00:00 PM	28.617
25286	10/13/23 06:15:00 PM	28.642
25287	10/13/23 06:30:00 PM	28.642
25288	10/13/23 06:45:00 PM	28.593
25289	10/13/23 07:00:00 PM	28.617
25290	10/13/23 07:15:00 PM	28.593
25291	10/13/23 07:30:00 PM	28.543
25292	10/13/23 07:45:00 PM	28.518
25293	10/13/23 08:00:00 PM	28.518
25294	10/13/23 08:15:00 PM	28.543
25295	10/13/23 08:30:00 PM	28.543
25296	10/13/23 08:45:00 PM	28.543
25297	10/13/23 09:00:00 PM	28.543
25298	10/13/23 09:15:00 PM	28.518
25299	10/13/23 09:30:00 PM	28.518
25300	10/13/23 09:45:00 PM	28.518
25301	10/13/23 10:00:00 PM	28.493
25302	10/13/23 10:15:00 PM	28.493
25303	10/13/23 10:30:00 PM	28.493
25304	10/13/23 10:45:00 PM	28.493
25305	10/13/23 11:00:00 PM	28.493
25306	10/13/23 11:15:00 PM	28.493
25307	10/13/23 11:30:00 PM	28.468
25308	10/13/23 11:45:00 PM	28.468
25309	10/14/23 12:00:00 AM	28.468
25310	10/14/23 12:15:00 AM	28.444
25311	10/14/23 12:30:00 AM	28.444
25312	10/14/23 12:45:00 AM	28.444
25313	10/14/23 01:00:00 AM	28.444
25314	10/14/23 01:15:00 AM	28.444
25315	10/14/23 01:30:00 AM	28.444
25316	10/14/23 01:45:00 AM	28.444
25317	10/14/23 02:00:00 AM	28.468
25318	10/14/23 02:15:00 AM	28.468
25319	10/14/23 02:30:00 AM	28.468
25320	10/14/23 02:45:00 AM	28.468
25321	10/14/23 03:00:00 AM	28.468
25322	10/14/23 03:15:00 AM	28.468
25323	10/14/23 03:30:00 AM	28.468
25324	10/14/23 03:45:00 AM	28.468
25325	10/14/23 04:00:00 AM	28.468
25326	10/14/23 04:15:00 AM	28.468
25327	10/14/23 04:30:00 AM	28.444
25328	10/14/23 04:45:00 AM	28.444
25329	10/14/23 05:00:00 AM	28.419
25330	10/14/23 05:15:00 AM	28.444
25331	10/14/23 05:30:00 AM	28.444
25332	10/14/23 05:45:00 AM	28.444
25333	10/14/23 06:00:00 AM	28.444
25334	10/14/23 06:15:00 AM	28.444
25335	10/14/23 06:30:00 AM	28.444
25336	10/14/23 06:45:00 AM	28.444
25337	10/14/23 07:00:00 AM	28.444
25338	10/14/23 07:15:00 AM	28.468
25339	10/14/23 07:30:00 AM	28.468
25340	10/14/23 07:45:00 AM	28.468
25341	10/14/23 08:00:00 AM	28.468
25342	10/14/23 08:15:00 AM	28.468
25343	10/14/23 08:30:00 AM	28.468
25344	10/14/23 08:45:00 AM	28.493
25345	10/14/23 09:00:00 AM	28.493
25346	10/14/23 09:15:00 AM	28.493
25347	10/14/23 09:30:00 AM	28.518
25348	10/14/23 09:45:00 AM	28.518
25349	10/14/23 10:00:00 AM	28.518
25350	10/14/23 10:15:00 AM	28.518
25351	10/14/23 10:30:00 AM	28.543
25352	10/14/23 10:45:00 AM	28.543
25353	10/14/23 11:00:00 AM	28.543
25354	10/14/23 11:15:00 AM	28.568
25355	10/14/23 11:30:00 AM	28.593
25356	10/14/23 11:45:00 AM	28.593
25357	10/14/23 12:00:00 PM	28.617
25358	10/14/23 12:15:00 PM	28.617
25359	10/14/23 12:30:00 PM	28.617
25360	10/14/23 12:45:00 PM	28.617
25361	10/14/23 01:00:00 PM	28.617
25362	10/14/23 01:15:00 PM	28.642
25363	10/14/23 01:30:00 PM	28.667
25364	10/14/23 01:45:00 PM	28.667
25365	10/14/23 02:00:00 PM	28.667
25366	10/14/23 02:15:00 PM	28.692
25367	10/14/23 02:30:00 PM	28.667
25368	10/14/23 02:45:00 PM	28.667
25369	10/14/23 03:00:00 PM	28.667
25370	10/14/23 03:15:00 PM	28.667
25371	10/14/23 03:30:00 PM	28.667
25372	10/14/23 03:45:00 PM	28.692
25373	10/14/23 04:00:00 PM	28.667
25374	10/14/23 04:15:00 PM	28.667
25375	10/14/23 04:30:00 PM	28.667
25376	10/14/23 04:45:00 PM	28.667
25377	10/14/23 05:00:00 PM	28.667
25378	10/14/23 05:15:00 PM	28.692
25379	10/14/23 05:30:00 PM	28.642
25380	10/14/23 05:45:00 PM	28.617
25381	10/14/23 06:00:00 PM	28.593
25382	10/14/23 06:15:00 PM	28.568
25383	10/14/23 06:30:00 PM	28.568
25384	10/14/23 06:45:00 PM	28.568
25385	10/14/23 07:00:00 PM	28.568
25386	10/14/23 07:15:00 PM	28.568
25387	10/14/23 07:30:00 PM	28.568
25388	10/14/23 07:45:00 PM	28.543
25389	10/14/23 08:00:00 PM	28.543
25390	10/14/23 08:15:00 PM	28.543
25391	10/14/23 08:30:00 PM	28.543
25392	10/14/23 08:45:00 PM	28.568
25393	10/14/23 09:00:00 PM	28.543
25394	10/14/23 09:15:00 PM	28.543
25395	10/14/23 09:30:00 PM	28.568
25396	10/14/23 09:45:00 PM	28.518
25397	10/14/23 10:00:00 PM	28.518
25398	10/14/23 10:15:00 PM	28.518
25399	10/14/23 10:30:00 PM	28.518
25400	10/14/23 10:45:00 PM	28.518
25401	10/14/23 11:00:00 PM	28.518
25402	10/14/23 11:15:00 PM	28.518
25403	10/14/23 11:30:00 PM	28.518
25404	10/14/23 11:45:00 PM	28.493
25405	10/15/23 12:00:00 AM	28.493
25406	10/15/23 12:15:00 AM	28.493
25407	10/15/23 12:30:00 AM	28.493
25408	10/15/23 12:45:00 AM	28.493
25409	10/15/23 01:00:00 AM	28.493
25410	10/15/23 01:15:00 AM	28.493
25411	10/15/23 01:30:00 AM	28.493
25412	10/15/23 01:45:00 AM	28.493
25413	10/15/23 02:00:00 AM	28.493
25414	10/15/23 02:15:00 AM	28.493
25415	10/15/23 02:30:00 AM	28.493
25416	10/15/23 02:45:00 AM	28.493
25417	10/15/23 03:00:00 AM	28.493
25418	10/15/23 03:15:00 AM	28.468
25419	10/15/23 03:30:00 AM	28.468
25420	10/15/23 03:45:00 AM	28.468
25421	10/15/23 04:00:00 AM	28.493
25422	10/15/23 04:15:00 AM	28.493
25423	10/15/23 04:30:00 AM	28.493
25424	10/15/23 04:45:00 AM	28.518
25425	10/15/23 05:00:00 AM	28.518
25426	10/15/23 05:15:00 AM	28.518
25427	10/15/23 05:30:00 AM	28.518
25428	10/15/23 05:45:00 AM	28.518
25429	10/15/23 06:00:00 AM	28.493
25430	10/15/23 06:15:00 AM	28.493
25431	10/15/23 06:30:00 AM	28.493
25432	10/15/23 06:45:00 AM	28.468
25433	10/15/23 07:00:00 AM	28.468
25434	10/15/23 07:15:00 AM	28.468
25435	10/15/23 07:30:00 AM	28.468
25436	10/15/23 07:45:00 AM	28.468
25437	10/15/23 08:00:00 AM	28.468
25438	10/15/23 08:15:00 AM	28.468
25439	10/15/23 08:30:00 AM	28.468
25440	10/15/23 08:45:00 AM	28.468
25441	10/15/23 09:00:00 AM	28.468
25442	10/15/23 09:15:00 AM	28.468
25443	10/15/23 09:30:00 AM	28.493
25444	10/15/23 09:45:00 AM	28.493
25445	10/15/23 10:00:00 AM	28.518
25446	10/15/23 10:15:00 AM	28.518
25447	10/15/23 10:30:00 AM	28.543
25448	10/15/23 10:45:00 AM	28.543
25449	10/15/23 11:00:00 AM	28.568
25450	10/15/23 11:15:00 AM	28.568
25451	10/15/23 11:30:00 AM	28.568
25452	10/15/23 11:45:00 AM	28.593
25453	10/15/23 12:00:00 PM	28.593
25454	10/15/23 12:15:00 PM	28.593
25455	10/15/23 12:30:00 PM	28.617
25456	10/15/23 12:45:00 PM	28.617
25457	10/15/23 01:00:00 PM	28.617
25458	10/15/23 01:15:00 PM	28.617
25459	10/15/23 01:30:00 PM	28.617
25460	10/15/23 01:45:00 PM	28.642
25461	10/15/23 02:00:00 PM	28.667
25462	10/15/23 02:15:00 PM	28.667
25463	10/15/23 02:30:00 PM	28.642
25464	10/15/23 02:45:00 PM	28.617
25465	10/15/23 03:00:00 PM	28.617
25466	10/15/23 03:15:00 PM	28.617
25467	10/15/23 03:30:00 PM	28.642
25468	10/15/23 03:45:00 PM	28.642
25469	10/15/23 04:00:00 PM	28.642
25470	10/15/23 04:15:00 PM	28.642
25471	10/15/23 04:30:00 PM	28.667
25472	10/15/23 04:45:00 PM	28.642
25473	10/15/23 05:00:00 PM	28.642
25474	10/15/23 05:15:00 PM	28.642
25475	10/15/23 05:30:00 PM	28.667
25476	10/15/23 05:45:00 PM	28.667
25477	10/15/23 06:00:00 PM	28.667
25478	10/15/23 06:15:00 PM	28.667
25479	10/15/23 06:30:00 PM	28.642
25480	10/15/23 06:45:00 PM	28.617
25481	10/15/23 07:00:00 PM	28.593
25482	10/15/23 07:15:00 PM	28.543
25483	10/15/23 07:30:00 PM	28.518
25484	10/15/23 07:45:00 PM	28.518
25485	10/15/23 08:00:00 PM	28.518
25486	10/15/23 08:15:00 PM	28.518
25487	10/15/23 08:30:00 PM	28.493
25488	10/15/23 08:45:00 PM	28.518
25489	10/15/23 09:00:00 PM	28.518
25490	10/15/23 09:15:00 PM	28.518
25491	10/15/23 09:30:00 PM	28.493
25492	10/15/23 09:45:00 PM	28.493
25493	10/15/23 10:00:00 PM	28.468
25494	10/15/23 10:15:00 PM	28.468
25495	10/15/23 10:30:00 PM	28.468
25496	10/15/23 10:45:00 PM	28.468
25497	10/15/23 11:00:00 PM	28.468
25498	10/15/23 11:15:00 PM	28.468
25499	10/15/23 11:30:00 PM	28.468
25500	10/15/23 11:45:00 PM	28.468
25501	10/16/23 12:00:00 AM	28.468
25502	10/16/23 12:15:00 AM	28.444
25503	10/16/23 12:30:00 AM	28.444
25504	10/16/23 12:45:00 AM	28.444
25505	10/16/23 01:00:00 AM	28.419
25506	10/16/23 01:15:00 AM	28.419
25507	10/16/23 01:30:00 AM	28.419
25508	10/16/23 01:45:00 AM	28.419
25509	10/16/23 02:00:00 AM	28.419
25510	10/16/23 02:15:00 AM	28.419
25511	10/16/23 02:30:00 AM	28.419
25512	10/16/23 02:45:00 AM	28.419
25513	10/16/23 03:00:00 AM	28.419
25514	10/16/23 03:15:00 AM	28.419
25515	10/16/23 03:30:00 AM	28.419
25516	10/16/23 03:45:00 AM	28.419
25517	10/16/23 04:00:00 AM	28.419
25518	10/16/23 04:15:00 AM	28.419
25519	10/16/23 04:30:00 AM	28.419
25520	10/16/23 04:45:00 AM	28.419
25521	10/16/23 05:00:00 AM	28.419
25522	10/16/23 05:15:00 AM	28.419
25523	10/16/23 05:30:00 AM	28.444
25524	10/16/23 05:45:00 AM	28.444
25525	10/16/23 06:00:00 AM	28.444
25526	10/16/23 06:15:00 AM	28.444
25527	10/16/23 06:30:00 AM	28.444
25528	10/16/23 06:45:00 AM	28.444
25529	10/16/23 07:00:00 AM	28.419
25530	10/16/23 07:15:00 AM	28.419
25531	10/16/23 07:30:00 AM	28.394
25532	10/16/23 07:45:00 AM	28.394
25533	10/16/23 08:00:00 AM	28.394
25534	10/16/23 08:15:00 AM	28.345
25535	10/16/23 08:30:00 AM	28.345
25536	10/16/23 08:45:00 AM	28.369
25537	10/16/23 09:00:00 AM	28.369
25538	10/16/23 09:15:00 AM	28.394
25539	10/16/23 09:30:00 AM	28.394
25540	10/16/23 09:45:00 AM	28.394
25541	10/16/23 10:00:00 AM	28.419
25542	10/16/23 10:15:00 AM	28.419
25543	10/16/23 10:30:00 AM	28.419
25544	10/16/23 10:45:00 AM	28.444
25545	10/16/23 11:00:00 AM	28.444
25546	10/16/23 11:15:00 AM	28.468
25547	10/16/23 11:30:00 AM	28.493
25548	10/16/23 11:45:00 AM	28.493
25549	10/16/23 12:00:00 PM	28.518
25550	10/16/23 12:15:00 PM	28.518
25551	10/16/23 12:30:00 PM	28.543
25552	10/16/23 12:45:00 PM	28.543
25553	10/16/23 01:00:00 PM	28.518
25554	10/16/23 01:15:00 PM	28.543
25555	10/16/23 01:30:00 PM	28.568
25556	10/16/23 01:45:00 PM	28.568
25557	10/16/23 02:00:00 PM	28.593
25558	10/16/23 02:15:00 PM	28.568
25559	10/16/23 02:30:00 PM	28.568
25560	10/16/23 02:45:00 PM	28.568
25561	10/16/23 03:00:00 PM	28.568
25562	10/16/23 03:15:00 PM	28.568
25563	10/16/23 03:30:00 PM	28.568
25564	10/16/23 03:45:00 PM	28.568
25565	10/16/23 04:00:00 PM	28.568
25566	10/16/23 04:15:00 PM	28.568
25567	10/16/23 04:30:00 PM	28.568
25568	10/16/23 04:45:00 PM	28.568
25569	10/16/23 05:00:00 PM	28.593
25570	10/16/23 05:15:00 PM	28.593
25571	10/16/23 05:30:00 PM	28.568
25572	10/16/23 05:45:00 PM	28.568
25573	10/16/23 06:00:00 PM	28.593
25574	10/16/23 06:15:00 PM	28.568
25575	10/16/23 06:30:00 PM	28.543
25576	10/16/23 06:45:00 PM	28.543
25577	10/16/23 07:00:00 PM	28.518
25578	10/16/23 07:15:00 PM	28.493
25579	10/16/23 07:30:00 PM	28.493
25580	10/16/23 07:45:00 PM	28.493
25581	10/16/23 08:00:00 PM	28.468
25582	10/16/23 08:15:00 PM	28.468
25583	10/16/23 08:30:00 PM	28.468
25584	10/16/23 08:45:00 PM	28.493
25585	10/16/23 09:00:00 PM	28.518
25586	10/16/23 09:15:00 PM	28.518
25587	10/16/23 09:30:00 PM	28.468
25588	10/16/23 09:45:00 PM	28.468
25589	10/16/23 10:00:00 PM	28.444
25590	10/16/23 10:15:00 PM	28.419
25591	10/16/23 10:30:00 PM	28.419
25592	10/16/23 10:45:00 PM	28.419
25593	10/16/23 11:00:00 PM	28.419
25594	10/16/23 11:15:00 PM	28.394
25595	10/16/23 11:30:00 PM	28.394
25596	10/16/23 11:45:00 PM	28.394
25597	10/17/23 12:00:00 AM	28.394
25598	10/17/23 12:15:00 AM	28.394
25599	10/17/23 12:30:00 AM	28.419
25600	10/17/23 12:45:00 AM	28.419
25601	10/17/23 01:00:00 AM	28.419
25602	10/17/23 01:15:00 AM	28.419
25603	10/17/23 01:30:00 AM	28.419
25604	10/17/23 01:45:00 AM	28.419
25605	10/17/23 02:00:00 AM	28.419
25606	10/17/23 02:15:00 AM	28.419
25607	10/17/23 02:30:00 AM	28.419
25608	10/17/23 02:45:00 AM	28.394
25609	10/17/23 03:00:00 AM	28.394
25610	10/17/23 03:15:00 AM	28.394
25611	10/17/23 03:30:00 AM	28.394
25612	10/17/23 03:45:00 AM	28.394
25613	10/17/23 04:00:00 AM	28.394
25614	10/17/23 04:15:00 AM	28.369
25615	10/17/23 04:30:00 AM	28.345
25616	10/17/23 04:45:00 AM	28.345
25617	10/17/23 05:00:00 AM	28.345
25618	10/17/23 05:15:00 AM	28.345
25619	10/17/23 05:30:00 AM	28.345
25620	10/17/23 05:45:00 AM	28.320
25621	10/17/23 06:00:00 AM	28.320
25622	10/17/23 06:15:00 AM	28.320
25623	10/17/23 06:30:00 AM	28.320
25624	10/17/23 06:45:00 AM	28.320
25625	10/17/23 07:00:00 AM	28.320
25626	10/17/23 07:15:00 AM	28.320
25627	10/17/23 07:30:00 AM	28.320
25628	10/17/23 07:45:00 AM	28.345
25629	10/17/23 08:00:00 AM	28.345
25630	10/17/23 08:15:00 AM	28.345
25631	10/17/23 08:30:00 AM	28.345
25632	10/17/23 08:45:00 AM	28.369
25633	10/17/23 09:00:00 AM	28.369
25634	10/17/23 09:15:00 AM	28.369
25635	10/17/23 09:30:00 AM	28.369
25636	10/17/23 09:45:00 AM	28.394
25637	10/17/23 10:00:00 AM	28.394
25638	10/17/23 10:15:00 AM	28.419
25639	10/17/23 10:30:00 AM	28.419
25640	10/17/23 10:45:00 AM	28.419
25641	10/17/23 11:00:00 AM	28.444
25642	10/17/23 11:15:00 AM	28.444
25643	10/17/23 11:30:00 AM	28.468
25644	10/17/23 11:45:00 AM	28.444
25645	10/17/23 12:00:00 PM	28.419
25646	10/17/23 12:15:00 PM	28.444
25647	10/17/23 12:30:00 PM	28.444
25648	10/17/23 12:45:00 PM	28.444
25649	10/17/23 01:00:00 PM	28.444
25650	10/17/23 01:15:00 PM	28.468
25651	10/17/23 01:30:00 PM	28.493
25652	10/17/23 01:45:00 PM	28.493
25653	10/17/23 02:00:00 PM	28.518
25654	10/17/23 02:15:00 PM	28.518
25655	10/17/23 02:30:00 PM	28.493
25656	10/17/23 02:45:00 PM	28.518
25657	10/17/23 03:00:00 PM	28.518
25658	10/17/23 03:15:00 PM	28.518
25659	10/17/23 03:30:00 PM	28.518
25660	10/17/23 03:45:00 PM	28.518
25661	10/17/23 04:00:00 PM	28.518
25662	10/17/23 04:15:00 PM	28.518
25663	10/17/23 04:30:00 PM	28.518
25664	10/17/23 04:45:00 PM	28.518
25665	10/17/23 05:00:00 PM	28.518
25666	10/17/23 05:15:00 PM	28.493
25667	10/17/23 05:30:00 PM	28.518
25668	10/17/23 05:45:00 PM	28.518
25669	10/17/23 06:00:00 PM	28.518
25670	10/17/23 06:15:00 PM	28.518
25671	10/17/23 06:30:00 PM	28.518
25672	10/17/23 06:45:00 PM	28.493
25673	10/17/23 07:00:00 PM	28.468
25674	10/17/23 07:15:00 PM	28.444
25675	10/17/23 07:30:00 PM	28.444
25676	10/17/23 07:45:00 PM	28.444
25677	10/17/23 08:00:00 PM	28.468
25678	10/17/23 08:15:00 PM	28.468
25679	10/17/23 08:30:00 PM	28.518
25680	10/17/23 08:45:00 PM	28.518
25681	10/17/23 09:00:00 PM	28.493
25682	10/17/23 09:15:00 PM	28.493
25683	10/17/23 09:30:00 PM	28.493
25684	10/17/23 09:45:00 PM	28.493
25685	10/17/23 10:00:00 PM	28.468
25686	10/17/23 10:15:00 PM	28.419
25687	10/17/23 10:30:00 PM	28.394
25688	10/17/23 10:45:00 PM	28.419
25689	10/17/23 11:00:00 PM	28.444
25690	10/17/23 11:15:00 PM	28.444
25691	10/17/23 11:30:00 PM	28.419
25692	10/17/23 11:45:00 PM	28.419
25693	10/18/23 12:00:00 AM	28.419
25694	10/18/23 12:15:00 AM	28.419
25695	10/18/23 12:30:00 AM	28.419
25696	10/18/23 12:45:00 AM	28.419
25697	10/18/23 01:00:00 AM	28.419
25698	10/18/23 01:15:00 AM	28.419
25699	10/18/23 01:30:00 AM	28.394
25700	10/18/23 01:45:00 AM	28.419
25701	10/18/23 02:00:00 AM	28.394
25702	10/18/23 02:15:00 AM	28.394
25703	10/18/23 02:30:00 AM	28.369
25704	10/18/23 02:45:00 AM	28.345
25705	10/18/23 03:00:00 AM	28.320
25706	10/18/23 03:15:00 AM	28.295
25707	10/18/23 03:30:00 AM	28.295
25708	10/18/23 03:45:00 AM	28.295
25709	10/18/23 04:00:00 AM	28.270
25710	10/18/23 04:15:00 AM	28.270
25711	10/18/23 04:30:00 AM	28.270
25712	10/18/23 04:45:00 AM	28.270
25713	10/18/23 05:00:00 AM	28.270
25714	10/18/23 05:15:00 AM	28.245
25715	10/18/23 05:30:00 AM	28.245
25716	10/18/23 05:45:00 AM	28.245
25717	10/18/23 06:00:00 AM	28.270
25718	10/18/23 06:15:00 AM	28.270
25719	10/18/23 06:30:00 AM	28.270
25720	10/18/23 06:45:00 AM	28.295
25721	10/18/23 07:00:00 AM	28.295
25722	10/18/23 07:15:00 AM	28.270
25723	10/18/23 07:30:00 AM	28.270
25724	10/18/23 07:45:00 AM	28.270
25725	10/18/23 08:00:00 AM	28.295
25726	10/18/23 08:15:00 AM	28.295
25727	10/18/23 08:30:00 AM	28.270
25728	10/18/23 08:45:00 AM	28.270
25729	10/18/23 09:00:00 AM	28.270
25730	10/18/23 09:15:00 AM	28.270
25731	10/18/23 09:30:00 AM	28.295
25732	10/18/23 09:45:00 AM	28.295
25733	10/18/23 10:00:00 AM	28.270
25734	10/18/23 10:15:00 AM	28.270
25735	10/18/23 10:30:00 AM	28.270
25736	10/18/23 10:45:00 AM	28.295
25737	10/18/23 11:00:00 AM	28.295
25738	10/18/23 11:15:00 AM	28.295
25739	10/18/23 11:30:00 AM	28.295
25740	10/18/23 11:45:00 AM	28.320
25741	10/18/23 12:00:00 PM	28.320
25742	10/18/23 12:15:00 PM	28.320
25743	10/18/23 12:30:00 PM	28.320
25744	10/18/23 12:45:00 PM	28.320
25745	10/18/23 01:00:00 PM	28.320
25746	10/18/23 01:15:00 PM	28.345
25747	10/18/23 01:30:00 PM	28.345
25748	10/18/23 01:45:00 PM	28.369
25749	10/18/23 02:00:00 PM	28.369
25750	10/18/23 02:15:00 PM	28.369
25751	10/18/23 02:30:00 PM	28.369
25752	10/18/23 02:45:00 PM	28.369
25753	10/18/23 03:00:00 PM	28.394
25754	10/18/23 03:15:00 PM	28.394
25755	10/18/23 03:30:00 PM	28.394
25756	10/18/23 03:45:00 PM	28.394
25757	10/18/23 04:00:00 PM	28.369
25758	10/18/23 04:15:00 PM	28.369
25759	10/18/23 04:30:00 PM	28.369
25760	10/18/23 04:45:00 PM	28.369
25761	10/18/23 05:00:00 PM	28.369
25762	10/18/23 05:15:00 PM	28.369
25763	10/18/23 05:30:00 PM	28.369
25764	10/18/23 05:45:00 PM	28.369
25765	10/18/23 06:00:00 PM	28.369
25766	10/18/23 06:15:00 PM	28.369
25767	10/18/23 06:30:00 PM	28.369
25768	10/18/23 06:45:00 PM	28.369
25769	10/18/23 07:00:00 PM	28.369
25770	10/18/23 07:15:00 PM	28.345
25771	10/18/23 07:30:00 PM	28.320
25772	10/18/23 07:45:00 PM	28.295
25773	10/18/23 08:00:00 PM	28.320
25774	10/18/23 08:15:00 PM	28.320
25775	10/18/23 08:30:00 PM	28.320
25776	10/18/23 08:45:00 PM	28.320
25777	10/18/23 09:00:00 PM	28.320
25778	10/18/23 09:15:00 PM	28.320
25779	10/18/23 09:30:00 PM	28.320
25780	10/18/23 09:45:00 PM	28.320
25781	10/18/23 10:00:00 PM	28.320
25782	10/18/23 10:15:00 PM	28.295
25783	10/18/23 10:30:00 PM	28.295
25784	10/18/23 10:45:00 PM	28.270
25785	10/18/23 11:00:00 PM	28.270
25786	10/18/23 11:15:00 PM	28.270
25787	10/18/23 11:30:00 PM	28.270
25788	10/18/23 11:45:00 PM	28.270
25789	10/19/23 12:00:00 AM	28.270
25790	10/19/23 12:15:00 AM	28.245
25791	10/19/23 12:30:00 AM	28.245
25792	10/19/23 12:45:00 AM	28.270
25793	10/19/23 01:00:00 AM	28.270
25794	10/19/23 01:15:00 AM	28.245
25795	10/19/23 01:30:00 AM	28.245
25796	10/19/23 01:45:00 AM	28.270
25797	10/19/23 02:00:00 AM	28.270
25798	10/19/23 02:15:00 AM	28.245
25799	10/19/23 02:30:00 AM	28.245
25800	10/19/23 02:45:00 AM	28.245
25801	10/19/23 03:00:00 AM	28.295
25802	10/19/23 03:15:00 AM	28.295
25803	10/19/23 03:30:00 AM	28.320
25804	10/19/23 03:45:00 AM	28.320
25805	10/19/23 04:00:00 AM	28.320
25806	10/19/23 04:15:00 AM	28.320
25807	10/19/23 04:30:00 AM	28.320
25808	10/19/23 04:45:00 AM	28.320
25809	10/19/23 05:00:00 AM	28.320
25810	10/19/23 05:15:00 AM	28.295
25811	10/19/23 05:30:00 AM	28.295
25812	10/19/23 05:45:00 AM	28.245
25813	10/19/23 06:00:00 AM	28.245
25814	10/19/23 06:15:00 AM	28.245
25815	10/19/23 06:30:00 AM	28.245
25816	10/19/23 06:45:00 AM	28.245
25817	10/19/23 07:00:00 AM	28.270
25818	10/19/23 07:15:00 AM	28.295
25819	10/19/23 07:30:00 AM	28.320
25820	10/19/23 07:45:00 AM	28.320
25821	10/19/23 08:00:00 AM	28.320
25822	10/19/23 08:15:00 AM	28.320
25823	10/19/23 08:30:00 AM	28.345
25824	10/19/23 08:45:00 AM	28.345
25825	10/19/23 09:00:00 AM	28.345
25826	10/19/23 09:15:00 AM	28.345
25827	10/19/23 09:30:00 AM	28.369
25828	10/19/23 09:45:00 AM	28.369
25829	10/19/23 10:00:00 AM	28.369
25830	10/19/23 10:15:00 AM	28.369
25831	10/19/23 10:30:00 AM	28.394
25832	10/19/23 10:45:00 AM	28.394
25833	10/19/23 11:00:00 AM	28.394
25834	10/19/23 11:15:00 AM	28.369
25835	10/19/23 11:30:00 AM	28.394
25836	10/19/23 11:45:00 AM	28.394
25837	10/19/23 12:00:00 PM	28.394
25838	10/19/23 12:15:00 PM	28.394
25839	10/19/23 12:30:00 PM	28.394
25840	10/19/23 12:45:00 PM	28.394
25841	10/19/23 01:00:00 PM	28.394
25842	10/19/23 01:15:00 PM	28.394
25843	10/19/23 01:30:00 PM	28.394
25844	10/19/23 01:45:00 PM	28.394
25845	10/19/23 02:00:00 PM	28.394
25846	10/19/23 02:15:00 PM	28.394
25847	10/19/23 02:30:00 PM	28.394
25848	10/19/23 02:45:00 PM	28.369
25849	10/19/23 03:00:00 PM	28.369
25850	10/19/23 03:15:00 PM	28.394
25851	10/19/23 03:30:00 PM	28.369
25852	10/19/23 03:45:00 PM	28.369
25853	10/19/23 04:00:00 PM	28.369
25854	10/19/23 04:15:00 PM	28.369
25855	10/19/23 04:30:00 PM	28.369
25856	10/19/23 04:45:00 PM	28.369
25857	10/19/23 05:00:00 PM	28.369
25858	10/19/23 05:15:00 PM	28.369
25859	10/19/23 05:30:00 PM	28.369
25860	10/19/23 05:45:00 PM	28.369
25861	10/19/23 06:00:00 PM	28.369
25862	10/19/23 06:15:00 PM	28.369
25863	10/19/23 06:30:00 PM	28.394
25864	10/19/23 06:45:00 PM	28.394
25865	10/19/23 07:00:00 PM	28.394
25866	10/19/23 07:15:00 PM	28.394
25867	10/19/23 07:30:00 PM	28.369
25868	10/19/23 07:45:00 PM	28.345
25869	10/19/23 08:00:00 PM	28.345
25870	10/19/23 08:15:00 PM	28.320
25871	10/19/23 08:30:00 PM	28.320
25872	10/19/23 08:45:00 PM	28.320
25873	10/19/23 09:00:00 PM	28.320
25874	10/19/23 09:15:00 PM	28.320
25875	10/19/23 09:30:00 PM	28.345
25876	10/19/23 09:45:00 PM	28.345
25877	10/19/23 10:00:00 PM	28.320
25878	10/19/23 10:15:00 PM	28.345
25879	10/19/23 10:30:00 PM	28.345
25880	10/19/23 10:45:00 PM	28.345
25881	10/19/23 11:00:00 PM	28.320
25882	10/19/23 11:15:00 PM	28.295
25883	10/19/23 11:30:00 PM	28.270
25884	10/19/23 11:45:00 PM	28.270
25885	10/20/23 12:00:00 AM	28.270
25886	10/20/23 12:15:00 AM	28.270
25887	10/20/23 12:30:00 AM	28.270
25888	10/20/23 12:45:00 AM	28.270
25889	10/20/23 01:00:00 AM	28.270
25890	10/20/23 01:15:00 AM	28.295
25891	10/20/23 01:30:00 AM	28.270
25892	10/20/23 01:45:00 AM	28.295
25893	10/20/23 02:00:00 AM	28.295
25894	10/20/23 02:15:00 AM	28.270
25895	10/20/23 02:30:00 AM	28.270
25896	10/20/23 02:45:00 AM	28.270
25897	10/20/23 03:00:00 AM	28.270
25898	10/20/23 03:15:00 AM	28.270
25899	10/20/23 03:30:00 AM	28.270
25900	10/20/23 03:45:00 AM	28.245
25901	10/20/23 04:00:00 AM	28.270
25902	10/20/23 04:15:00 AM	28.270
25903	10/20/23 04:30:00 AM	28.270
25904	10/20/23 04:45:00 AM	28.245
25905	10/20/23 05:00:00 AM	28.245
25906	10/20/23 05:15:00 AM	28.270
25907	10/20/23 05:30:00 AM	28.270
25908	10/20/23 05:45:00 AM	28.270
25909	10/20/23 06:00:00 AM	28.270
